ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
200877,Manuel Scavone,Italy,Parma,CM,30,65,65,€500K,€2K,"Jun 3, 1987","6'2""",163lbs,€800K,65,56,54,70,60,68,54,60,60,71,73,70,83,64,67,60,60,74,70,62,55,50,60,64,60,68,50,50,38,14,9,7,13,6,
234668,Frederic Ananou,Germany,FC Ingolstadt 04,CB,19,65,74,€700K,€3K,"Sep 20, 1997","6'0""",172lbs,€1.3M,58,30,65,55,41,53,27,32,40,58,72,73,68,59,63,45,77,72,67,43,67,63,55,30,45,54,64,66,62,9,10,9,11,13,
208300,Gabriel Somi,Syria,New England Revolution,LB|LM,25,65,66,€525K,€2K,"Aug 24, 1991","5'9""",148lbs,€801K,65,46,43,67,45,63,62,45,59,59,81,85,78,59,71,64,61,72,57,48,64,58,49,62,35,59,61,61,62,11,7,13,13,9,Speed Dribbler
200876,Guillaume Gigliotti,France,Ascoli,CB,27,65,67,€525K,€1K,"Nov 9, 1989","5'11""",159lbs,€853K,61,39,60,56,38,56,58,40,51,59,73,65,61,61,73,66,72,76,68,39,73,61,41,56,47,61,64,66,65,11,6,9,8,9,
194219,Aridane Jesús Santana Cabrera,Spain,Albacete Balompié,ST,30,65,65,€525K,€3K,"Mar 31, 1987","6'3""",201lbs,€840K,22,63,76,51,78,52,41,49,24,57,32,55,53,59,44,77,33,63,90,51,60,23,69,54,54,56,20,29,16,8,14,10,14,6,Target Torward
190635,Mamoutou N'Diaye,Mali,Ohod Club,RB|CDM,27,65,65,€450K,€6K,"Mar 15, 1990","5'11""",174lbs,€743K,55,41,66,65,46,61,42,58,62,64,68,69,71,61,66,61,71,69,72,55,74,65,55,58,61,66,58,64,63,12,7,16,16,15,
240811,Marcelo Torres,Argentina,Talleres de Cordoba,ST,19,65,81,€1.2M,€4K,"Nov 6, 1997","5'11""",154lbs,,48,66,66,55,47,63,45,41,43,62,76,75,72,61,71,62,69,61,66,60,50,25,61,53,62,62,25,30,24,15,6,14,8,5,
225707,Leonel Morales,Bolivia,,LB|LM|LWB,28,65,65,€0,€0,"Sep 2, 1988","5'7""",143lbs,,62,26,45,60,31,63,29,32,52,58,73,74,65,56,83,25,63,83,47,23,53,56,44,37,43,36,69,62,66,10,6,10,10,10,
234667,Eliseu Mendja Soares Cassamá,Guinea Bissau,Rio Ave FC,RB,23,65,72,€650K,€2K,"Feb 6, 1994","6'0""",163lbs,€1.5M,62,28,41,58,39,60,54,32,48,58,72,79,67,62,59,71,81,76,67,43,72,63,56,40,31,65,57,64,64,10,9,11,9,12,
215211,Baily Cargill,England,Partick Thistle F.C.,CB|LB,21,65,77,€850K,€11K,"Jul 5, 1995","6'2""",192lbs,,37,30,69,63,21,60,29,30,52,54,63,57,57,54,51,26,59,56,76,28,55,60,35,34,39,45,64,69,64,7,7,9,13,9,
234154,Cristian Martinez,Panama,Columbus Crew SC,RM|LM,20,65,70,€725K,€2K,"Feb 6, 1997","5'7""",174lbs,€1.1M,60,57,57,62,57,66,60,57,58,62,81,78,77,57,78,63,60,66,60,59,60,42,59,60,57,62,44,49,42,12,10,7,7,9,Tries To Beat Defensive Line
189865,David Templeton,Scotland,Hamilton Academical FC,LM|CM|ST,28,65,65,€550K,€3K,"Jan 7, 1989","5'9""",139lbs,€963K,62,62,54,60,54,68,57,59,53,62,79,81,76,58,75,64,56,63,63,60,54,48,64,61,58,62,42,46,42,11,6,8,10,11,Injury Prone|Selfish|Flair|Technical Dribbler
212137,Andreas Vindheim,Norway,Malmö FF,RB,21,65,73,€675K,€2K,"Aug 4, 1995","6'0""",174lbs,€1M,66,40,44,63,41,64,61,45,51,63,77,87,69,57,64,63,59,88,60,45,55,55,46,54,40,52,53,59,58,13,8,6,9,14,Injury Prone
206249,Nicolas Hasler,Liechtenstein,Chicago Fire Soccer Club,RM|CM|CM|RM|CM|RB|RM|RWB,26,65,65,€575K,€3K,"Apr 5, 1991","5'9""",172lbs,€834K,65,49,66,66,36,67,68,33,62,67,67,72,73,65,72,58,75,77,64,51,69,60,62,64,47,64,63,65,62,14,13,9,11,11,
186536,Brek Shea,United States,Vancouver Whitecaps FC,LM|LB,27,65,65,€575K,€3K,"Feb 28, 1990","6'3""",190lbs,€863K,59,62,66,62,61,68,72,64,64,65,67,72,80,61,57,80,65,69,76,59,75,63,64,62,65,61,67,51,59,16,7,13,12,9,Long Throw-in|Technical Dribbler
224424,Richard Neudecker,Germany,FC St. Pauli,LM|CM|LB,20,65,77,€975K,€4K,"Oct 29, 1996","5'9""",139lbs,€1.8M,59,47,33,68,54,65,63,59,66,67,77,74,87,61,83,66,69,67,38,46,54,55,55,65,39,58,50,48,55,9,14,11,15,13,Flair
185255,Gonzalo Zárate,Argentina,FC Lausanne-Sports,RM|ST|LM,32,65,65,€425K,€4K,"Aug 6, 1984","6'0""",168lbs,€616K,61,59,54,64,63,69,68,62,65,68,68,68,73,58,60,62,53,59,57,63,53,36,59,63,58,61,11,17,12,10,16,12,15,10,Injury Prone|Selfish|Technical Dribbler
191911,Jun Tae Park,Korea Republic,Jeonnam Dragons,ST|CAM,27,65,65,€575K,€3K,"Dec 2, 1989","5'8""",139lbs,€719K,57,61,53,57,35,66,37,33,39,71,91,91,92,65,90,60,84,64,50,59,22,32,69,35,57,63,+23,19,17,21,15,12,10,16,Flair|Technical Dribbler
180903,Jay O'Shea,Republic of Ireland,Bury,CAM|RM|LM|CM,28,65,65,€550K,€4K,"Aug 10, 1988","6'0""",154lbs,€963K,63,65,30,63,67,62,68,70,47,64,63,67,74,65,74,61,67,64,59,63,59,35,65,70,74,78,28,36,21,6,4,14,4,7,Long Shot Taker|Playmaker|Technical Dribbler
216483,Tariqe Fosu,England,Charlton Athletic,LM|RM|CAM,21,65,73,€800K,€3K,"Nov 5, 1995","5'7""",148lbs,€1.6M,59,60,39,58,44,67,49,47,53,65,85,80,79,62,71,59,52,66,42,61,45,33,60,48,57,52,34,27,22,11,13,9,12,7,Selfish|Flair|Technical Dribbler
202915,Álex Quintanilla,Spain,Córdoba CF,CB,26,65,68,€550K,€3K,"Jul 2, 1990","6'0""",174lbs,€921K,56,18,69,68,15,54,52,34,73,63,53,61,64,61,50,43,79,67,70,15,62,65,55,56,35,60,59,64,61,6,13,11,14,10,
234914,Maxime D'Arpino,France,US Orléans Loiret Football,CM|CDM,21,65,75,€875K,€2K,"Jun 17, 1996","5'9""",154lbs,€1.7M,56,48,48,73,54,69,57,48,70,68,68,69,77,54,80,62,56,65,49,50,62,52,51,61,55,59,50,58,57,12,5,10,7,6,
240290,João Pedro Pereira dos Santos,Brazil,Al Fateh,ST,24,65,68,€700K,€8K,"Apr 22, 1993","6'0""",181lbs,€1.2M,32,67,65,54,57,64,43,33,30,59,66,73,64,58,60,62,75,71,81,54,61,17,67,51,60,58,13,20,22,9,14,9,14,8,
211874,Simon Scherder,Germany,SC Preußen Münster,CB|CDM,24,65,68,€575K,€1K,"Apr 2, 1993","6'2""",190lbs,€877K,27,40,65,60,32,23,26,27,49,43,54,67,39,64,51,40,62,34,78,35,68,63,24,47,37,58,62,66,62,8,11,8,9,16,Injury Prone
235425,Derrick Jones,United States,Philadelphia Union,CDM,20,65,76,€825K,€2K,"Mar 3, 1997","6'3""",165lbs,€1.4M,47,41,61,64,38,60,42,56,62,62,61,66,56,64,60,69,70,77,84,52,72,64,58,60,66,60,55,59,57,7,5,15,8,14,
215969,Laurent Dos Santos,France,Valenciennes FC,LB|RB,24,65,69,€575K,€1K,"Mar 21, 1993","5'10""",154lbs,€1M,66,43,55,73,38,63,41,42,69,64,56,61,63,58,73,55,66,57,41,40,66,62,45,48,46,56,68,67,71,15,13,9,9,12,
187296,Carlos Gutiérrez,Mexico,Puebla,LB,27,65,65,€450K,€3K,"Feb 3, 1990","5'5""",152lbs,€743K,63,43,52,63,49,66,57,59,62,67,77,76,75,61,79,69,66,76,54,64,54,59,45,58,55,63,60,61,63,14,6,15,13,12,Avoids Using Weaker Foot|Early Crosser|Long Passer
177568,Alexandre Raineau,France,La Berrichonne de Châteauroux,LB|CDM,31,65,65,€350K,€2K,"Jun 21, 1986","5'10""",165lbs,€613K,63,43,57,64,35,58,60,46,62,65,54,63,65,62,70,52,70,72,70,52,67,63,55,50,55,64,67,65,67,15,8,10,11,13,Leadership|Team Player
213152,Carlton Morris,England,Shrewsbury,ST|RW,21,65,75,€875K,€9K,"Dec 16, 1995","6'1""",187lbs,,32,65,63,55,49,61,44,31,45,68,72,74,66,54,60,65,75,63,79,55,63,39,66,52,64,55,26,25,28,7,14,12,14,12,Target Torward
204448,Krisztián Adorján,Hungary,Dundalk,CAM|RW,24,65,69,€700K,€1K,"Jan 19, 1993","6'0""",159lbs,€1.1M,58,54,51,73,67,70,51,66,68,70,58,53,71,56,72,64,52,55,65,55,45,34,54,62,59,56,21,23,18,12,9,12,12,6,
179871,Manuel Viniegra,Mexico,Tiburones Rojos de Veracruz,CM,29,65,65,€525K,€16K,"Apr 26, 1988","5'11""",174lbs,,53,51,64,68,55,60,61,57,65,65,64,63,65,64,67,66,63,71,75,50,52,55,60,66,63,67,60,60,60,14,7,11,8,14,Injury Prone
221599,Ntsikelelo Nyauza,South Africa,Orlando Pirates,RB|CB|CDM,27,65,65,€450K,€1K,"May 10, 1990","5'10""",168lbs,€968K,30,54,66,66,21,66,26,28,64,67,77,74,74,55,79,35,90,60,66,13,39,66,13,24,49,50,71,71,69,11,7,8,7,14,
242335,Camilo Candido,Uruguay,San Martín de San Juan,LB|LM,22,65,75,€750K,€3K,"Jun 2, 1995","5'9""",143lbs,€1.2M,65,36,55,65,30,71,61,61,58,67,78,78,71,52,70,50,57,65,40,45,50,52,58,42,41,41,53,70,72,14,5,12,11,8,
184222,Jesper Rask,Denmark,Hobro IK,GK,28,65,65,€375K,€3K,"Jul 18, 1988","6'5""",194lbs,€469K,17,14,14,17,12,13,16,15,20,24,36,31,31,58,26,12,43,22,68,15,21,24,13,44,12,25,13,17,17,63,67,53,66,68,
211358,Julien Fabri,France,Stade Brestois 29,GK,23,65,73,€600K,€1K,"Feb 5, 1994","6'0""",165lbs,€1.2M,14,17,18,26,13,18,17,17,27,22,49,54,34,61,60,20,61,20,55,14,26,23,17,20,20,26,12,14,20,66,64,62,64,66,
222878,Tyler Walker,England,Bolton Wanderers,ST|RM,20,65,78,€1.1M,€7K,"Oct 17, 1996","5'10""",139lbs,,40,67,59,52,54,65,56,33,34,64,80,84,85,59,73,66,56,58,51,58,32,31,61,52,69,58,27,34,18,7,13,15,12,8,Finesse Shot|Speed Dribbler
203166,Robert Koch,Germany,FSV Zwickau,CM|RM|LM|ST,31,65,65,€475K,€1K,"Feb 26, 1986","6'0""",172lbs,€689K,59,60,60,66,57,63,61,42,64,64,78,79,69,62,67,64,75,75,72,59,74,62,56,64,44,64,48,62,56,12,7,14,14,15,
228509,Jeff Reine-Adelaïde,France,Angers SCO,RM|CAM,19,65,80,€1.2M,€13K,"Jan 17, 1998","6'0""",165lbs,,41,42,56,70,46,73,46,44,64,62,80,75,81,64,60,64,65,58,63,46,45,48,64,63,53,61,43,43,44,10,15,11,16,8,
190620,Danny Andrew,England,Doncaster Rovers,LB|CB|LWB,26,65,66,€525K,€3K,"Dec 23, 1990","5'11""",159lbs,€958K,68,30,58,63,40,60,62,64,66,60,73,70,63,64,59,66,51,71,66,64,50,59,65,60,38,58,61,62,63,10,8,10,6,6,Long Throw-in|Corner Specialist
227740,Danilo Arboleda,Colombia,CD America de Cali,CB,22,65,76,€825K,€1K,"May 16, 1995","6'3""",183lbs,,27,16,75,57,23,32,21,26,33,41,53,37,47,62,43,37,42,58,91,23,47,71,26,28,40,53,64,64,58,11,8,10,13,8,
214172,Fabio Castillo,Colombia,Jaguares Fútbol Club,RB|LB|LB|RB|LB|RB,27,65,65,€450K,€1K,"Mar 18, 1990","5'9""",154lbs,€608K,64,37,46,53,35,60,36,29,46,62,72,68,71,60,71,33,73,72,46,39,53,68,48,44,37,60,62,64,64,15,9,10,15,7,Early Crosser
215196,Martín Galmarini,Argentina,Club Atlético Tigre,RB,35,65,65,€120K,€3K,"Feb 28, 1982","5'11""",172lbs,€180K,68,56,60,67,56,67,64,59,66,67,77,53,68,63,63,67,68,68,71,57,80,61,63,67,61,67,62,63,63,16,14,6,14,14,Leadership|Giant Throw-in
228763,Georgiy Melkadze,Russia,FC Tosno,LM|ST,20,65,75,€875K,€12K,"Apr 4, 1997","5'11""",181lbs,,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,20,41,32,6,11,14,11,10,
232859,Kento Hashimoto,Japan,F.C. Tokyo,CM|CDM,23,65,70,€700K,€3K,"Aug 16, 1993","5'11""",163lbs,€928K,62,59,58,66,45,65,54,56,64,64,70,70,67,61,58,56,54,76,70,53,59,65,65,62,57,57,54,57,56,14,8,14,10,8,
184474,Kevin Pezzoni,Germany,SV Wehen Wiesbaden,CDM|CB,28,65,65,€450K,€1K,"Mar 22, 1989","6'4""",203lbs,€653K,43,22,70,64,21,42,33,35,56,56,32,32,29,63,34,64,46,65,92,44,82,66,51,49,36,58,58,69,65,12,8,11,10,8,
232602,Jung Ya Kim,Korea Republic,Vegalta Sendai,CB,29,65,65,€425K,€2K,"May 17, 1988","6'0""",163lbs,€531K,29,47,64,60,31,32,32,31,34,61,42,51,43,55,54,37,71,65,78,31,53,59,30,32,30,47,65,68,65,11,14,14,15,7,
179860,Reuben Reid,England,Forest Green,ST,28,65,65,€550K,€6K,"Jul 26, 1988","6'0""",170lbs,€963K,47,65,58,55,56,61,51,37,46,56,77,79,58,63,65,68,60,75,82,59,68,35,64,58,67,65,17,27,13,6,6,12,10,6,Injury Prone|Tries To Beat Defensive Line|Backs Into Player
225172,Abdelrafik Gérard,France,RC Lens,RM|LM,24,65,69,€700K,€3K,"Jun 8, 1993","5'9""",154lbs,€1.3M,63,59,36,62,56,67,59,56,58,65,76,72,75,60,73,64,60,70,63,49,46,29,55,59,48,62,38,32,39,15,13,15,9,7,
140180,Mitsuo Ogasawara,Japan,Kashima Antlers,CDM|CM,38,65,65,€70K,€3K,"Apr 5, 1979","5'8""",159lbs,€88K,63,40,51,69,50,60,67,67,68,70,32,31,61,62,68,64,58,50,55,61,71,66,56,60,66,62,63,62,60,8,12,14,7,10,Leadership|Team Player|Corner Specialist
211604,Liam Roberts,England,Walsall,GK,22,65,74,€625K,€2K,"Nov 24, 1994","6'4""",181lbs,€1.2M,16,18,15,35,12,25,20,15,32,31,45,48,44,60,31,21,62,30,63,16,25,25,12,57,21,50,11,14,16,64,61,63,63,68,GK Long Throw|Comes For Crosses
237203,Cristhian Paredes,Paraguay,Portland Timbers,CM,19,65,80,€1.1M,€8K,"May 18, 1998","6'0""",165lbs,,51,57,66,73,46,57,51,53,64,63,67,66,63,64,64,68,56,70,62,56,64,59,45,65,63,60,61,65,63,9,6,12,6,6,
169619,Gary Liddle,England,Carlisle United,CDM|CM|RB|CB,31,65,65,€375K,€4K,"Jun 15, 1986","5'11""",174lbs,€656K,49,41,63,64,49,47,47,32,63,64,50,51,67,65,58,56,74,66,75,43,75,65,45,53,46,65,60,64,63,13,15,33,15,13,Dives Into Tackles
234899,Óscar Franco,Paraguay,Águilas Doradas,ST,24,65,68,€700K,€2K,"Nov 17, 1992","6'1""",187lbs,,23,68,74,58,54,53,34,27,44,63,46,49,56,56,52,65,67,67,86,58,47,15,68,54,71,56,20,16,21,6,10,13,12,9,Power Header|Target Torward
158867,Anthony Gerrard,Republic of Ireland,Oldham Athletic,CB,31,65,65,€375K,€2K,"Feb 6, 1986","6'2""",183lbs,€656K,32,24,65,58,24,36,40,45,47,45,33,43,48,54,48,54,62,60,78,23,83,61,18,47,50,57,62,63,62,11,15,13,7,14,
222611,Denis Rodríguez,Argentina,Newell's Old Boys,CM|CDM|CAM|RM,21,65,75,€875K,€4K,"Mar 21, 1996","5'7""",148lbs,€1.4M,66,55,52,68,59,67,55,52,64,66,72,69,72,60,69,68,71,65,44,62,61,51,66,63,54,61,43,55,52,6,12,16,12,6,Long Shot Taker
210835,Timothy Nocchi,Italy,Perugia,GK,26,65,65,€375K,€17K,"Jul 7, 1990","6'2""",198lbs,,19,14,13,30,13,15,19,12,25,30,28,29,39,66,42,36,60,28,43,15,23,4,2,25,26,19,13,17,16,61,63,47,61,74,
186513,Daniel Arreola,Mexico,Club Atlas,CB|LB,31,65,65,€375K,€6K,"Oct 8, 1985","5'11""",159lbs,€638K,66,56,50,64,70,64,68,71,61,65,69,72,67,62,67,73,63,73,67,68,57,68,55,61,60,66,68,68,66,11,16,10,14,9,
232849,Ryoya Ogawa,Japan,F.C. Tokyo,LB|LWB,20,65,72,€650K,€2K,"Nov 24, 1996","6'0""",172lbs,€943K,65,45,50,60,41,53,53,57,58,57,81,75,73,60,61,47,52,75,72,50,61,64,44,42,47,63,61,62,63,9,9,9,9,13,
227217,Kamil Mazek,Poland,Zagłębie Lubin,RM,22,65,69,€700K,€3K,"Jul 22, 1994","5'9""",141lbs,€998K,58,54,38,60,56,60,49,38,56,63,91,90,71,58,82,61,80,76,49,54,29,24,59,64,54,56,20,23,26,12,15,12,10,6,Injury Prone|Tries To Beat Defensive Line|Speed Dribbler
226705,David Atanga,Ghana,SKN St. Pölten,RM|LM,20,65,74,€850K,€7K,"Dec 25, 1996","5'9""",146lbs,,57,52,49,62,48,63,44,38,59,62,87,90,77,56,73,57,59,60,43,51,55,38,59,61,43,49,31,38,44,6,13,12,7,12,
221329,Ashley Smith-Brown,England,Oxford United,LB|LWB,21,65,75,€750K,€2K,"Mar 31, 1996","5'10""",163lbs,€1.5M,62,36,55,63,37,60,50,40,55,65,79,83,74,59,62,35,87,72,71,37,59,58,49,42,43,40,62,60,61,15,7,9,10,16,Injury Prone
211345,Pedro Azogue,Bolivia,,CM|CAM,22,65,74,€0,€0,"Dec 6, 1994","5'9""",168lbs,,57,51,59,67,37,63,39,34,68,67,76,72,69,61,72,50,68,73,52,48,34,68,45,65,64,63,69,67,63,15,8,7,15,7,
192912,Giorgi Merebashvili,Georgia,Wisła Płock,LM|RM,30,65,65,€500K,€2K,"Aug 15, 1986","5'10""",165lbs,€675K,58,58,54,62,54,68,55,55,64,67,67,72,79,62,68,59,56,70,58,48,56,32,55,64,51,59,34,35,36,10,10,7,11,9,
234640,Bakery Jatta,Gambia,Hamburger SV,RM|LM,19,65,78,€1M,€5K,"Jun 6, 1998","6'0""",174lbs,€2.4M,65,60,29,62,59,75,54,49,48,69,77,79,66,49,62,65,53,49,64,49,44,22,53,56,61,49,24,31,32,6,11,8,9,9,Speed Dribbler
232592,Takaharu Nishino,Japan,Gamba Osaka,CB,23,65,71,€625K,€3K,"Sep 14, 1993","6'2""",161lbs,€906K,31,32,60,58,31,28,29,32,32,55,61,62,35,57,54,32,62,56,80,30,59,61,29,32,39,52,64,67,69,6,8,10,11,5,
227216,Ignacio Boggino,Argentina,Temperley,CB,31,65,65,€375K,€3K,"Feb 22, 1986","6'2""",181lbs,€544K,37,17,68,35,24,36,36,25,43,38,40,35,35,65,38,39,64,56,83,21,68,68,32,37,30,61,65,66,61,9,8,12,8,6,
210832,Mattijs Branderhorst,Netherlands,Willem II,GK,23,65,72,€550K,€2K,"Dec 31, 1993","6'4""",192lbs,€908K,17,15,12,29,18,17,13,15,30,26,40,39,37,58,41,21,55,27,53,19,21,10,4,35,23,32,17,15,13,65,63,61,64,66,
199824,Raffaele Alcibiade,Italy,Vercelli,CB|CDM,27,65,65,€450K,€1K,"May 23, 1990","6'2""",179lbs,€698K,34,34,63,54,31,31,20,23,53,53,64,52,50,64,53,55,71,58,69,43,72,63,29,48,46,60,65,64,60,14,6,8,10,9,
111503,Chaouki Ben Saada,Tunisia,ES Troyes AC,CAM|RM|LM,33,65,65,€325K,€7K,"Jul 1, 1984","5'7""",143lbs,€650K,66,62,61,66,62,65,68,64,55,65,67,66,71,60,76,66,61,56,49,66,53,44,59,66,62,59,42,38,36,10,14,14,11,16,Injury Prone|Selfish|Technical Dribbler
152463,Daniel Fredheim Holm,Norway,Vålerenga Fotball,RW|RM|CAM|CDM,31,65,65,€475K,€2K,"Jul 30, 1985","5'11""",174lbs,€594K,66,58,58,68,64,66,68,68,61,67,65,65,73,61,72,65,79,67,74,59,59,63,66,72,65,72,46,61,54,10,9,16,6,16,Injury Prone|Backs Into Player|Takes Finesse Free Kicks
209551,Ahmed Ali Wailbi,Saudi Arabia,Al Nassr,LB,26,65,65,€450K,€10K,"Sep 16, 1990","5'10""",154lbs,€765K,58,53,59,58,28,63,63,41,53,66,76,76,77,60,66,63,60,82,72,36,61,60,60,51,64,50,63,61,61,7,6,14,6,11,Speed Dribbler
177289,Jesús Chávez,Mexico,Club Tijuana,CB,31,65,65,€375K,€6K,"Apr 26, 1986","6'0""",181lbs,€638K,44,35,67,50,44,54,49,39,46,58,45,50,51,45,45,64,68,55,88,41,60,59,31,42,50,46,63,64,64,11,8,8,11,6,
193422,Torgeir Børven,Norway,Odds BK,ST,25,65,68,€700K,€2K,"Dec 3, 1991","6'1""",159lbs,€928K,56,64,63,52,66,63,38,64,33,65,74,70,74,61,58,68,80,63,70,61,34,22,63,58,59,62,33,26,23,8,7,16,14,16,Tries To Beat Defensive Line
219785,Tareiq Holmes-Dennis,England,Portsmouth,LB,21,65,73,€675K,€9K,"Oct 31, 1995","5'10""",161lbs,,59,35,58,60,34,63,50,36,55,62,78,79,72,62,71,43,62,79,62,34,67,56,64,53,41,57,62,65,62,7,12,13,15,14,
201353,Jon Kempin,United States,Columbus Crew SC,GK,24,65,67,€475K,€2K,"Apr 8, 1993","6'1""",170lbs,€748K,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,22,68,45,53,13,34,22,14,14,22,45,+5,11,12,12,67,65,68,64,
221576,Hae Seong Kwak,Korea Republic,Incheon United FC,RB,25,65,68,€550K,€2K,"Dec 6, 1991","5'10""",154lbs,€729K,65,57,53,58,31,63,42,33,48,62,68,70,70,60,72,43,59,74,70,39,68,63,49,39,46,55,64,64,63,12,6,11,14,12,Injury Prone|Early Crosser
162952,Mauricio Caranta,Argentina,Talleres de Cordoba,GK,38,65,65,€40K,€2K,"Jul 31, 1978","6'0""",170lbs,€58K,12,12,12,20,12,10,11,10,22,14,45,51,49,71,44,20,74,38,66,13,32,24,13,48,23,65,12,11,12,54,69,66,67,62,Puncher
152456,Scott Brown,England,Wycombe Wanderers,GK,32,65,65,€300K,€4K,"Apr 26, 1985","6'2""",192lbs,€525K,11,15,12,24,14,14,12,11,25,23,52,50,63,68,46,23,64,28,56,15,27,24,13,25,19,29,14,12,17,64,63,60,64,64,Avoids Using Weaker Foot
207496,Juan Sánchez Sotelo,Argentina,Temperley,ST|LM,29,65,65,€550K,€4K,"Oct 2, 1987","5'11""",174lbs,€798K,56,61,71,61,66,62,59,42,50,64,70,55,63,65,64,71,70,64,70,64,47,25,59,42,66,71,22,28,25,16,7,10,13,14,
134792,Dean Bowditch,England,Stevenage,CAM|RM|LM,31,65,65,€475K,€3K,"Jun 15, 1986","5'11""",159lbs,,61,62,60,61,52,64,65,66,59,66,64,65,70,63,68,61,68,68,60,63,55,48,63,66,59,55,41,50,50,14,12,14,14,11,Injury Prone|Finesse Shot
204424,Paul Izzo,Australia,Adelaide United,GK,22,65,70,€525K,€1K,"Jan 6, 1995","6'0""",179lbs,€696K,11,14,15,32,10,20,14,15,31,23,34,45,44,54,59,15,60,26,63,16,23,22,12,46,12,31,14,19,20,66,63,64,65,69,
199815,Sam Mantom,England,Southend United,CM,25,65,67,€650K,€4K,"Feb 20, 1992","5'9""",154lbs,,56,58,54,67,46,60,63,58,65,66,65,61,69,64,70,69,63,68,67,65,60,59,58,66,58,67,39,57,46,1,1,1,1,1,Injury Prone|Long Shot Taker
187782,Seámus Conneely,Republic of Ireland,Accrington Stanley,CDM|CM,28,65,65,€450K,€3K,"Jul 9, 1988","5'9""",150lbs,€788K,54,42,61,63,40,56,40,39,61,60,68,66,72,63,81,58,83,78,73,46,64,64,53,62,52,63,60,63,62,15,14,13,12,14,
235398,Jean Carlos Silva Rocha,Brazil,Granada CF,LW|RW|CAM,21,65,73,€800K,€3K,"May 10, 1996","6'1""",176lbs,€1.4M,66,60,58,64,58,71,73,61,70,70,65,67,66,55,55,58,40,36,60,59,49,45,58,65,49,57,19,38,27,8,9,12,11,5,Technical Dribbler
186502,Gianluca Nijholt,Netherlands,NAC Breda,CDM,27,65,65,€450K,€3K,"Feb 14, 1990","6'0""",174lbs,€653K,59,63,58,68,52,65,79,76,67,66,56,56,64,57,72,70,58,68,68,65,67,64,55,72,64,66,64,56,59,9,6,9,6,11,Long Shot Taker|Takes Finesse Free Kicks
159366,Martín Cortés,Argentina,Curicó Unido,CM|CDM,34,65,65,€260K,€2K,"Jan 7, 1983","5'5""",139lbs,€351K,72,58,45,73,71,65,65,67,59,75,59,65,56,63,55,61,34,44,53,62,48,52,63,68,59,71,45,45,29,8,7,7,16,15,Leadership
176261,Grzegorz Piesio,Poland,Arka Gdynia,LM,28,65,65,€550K,€2K,"Jul 17, 1988","6'1""",179lbs,€743K,61,64,48,67,35,63,56,41,61,63,70,71,59,52,62,57,54,71,83,45,45,42,64,58,47,57,37,56,52,16,7,14,16,6,
211845,Nils Quaschner,Germany,DSC Arminia Bielefeld,LM|ST,23,65,69,€700K,€2K,"Apr 22, 1994","6'0""",179lbs,€1.2M,64,61,62,64,67,62,58,51,54,64,81,84,66,58,66,71,72,69,74,53,67,23,62,55,59,58,17,27,17,9,13,11,14,14,Injury Prone
204165,Sebastian Schiek,Germany,SG Sonnenhof Großaspach,RB|LB,27,65,65,€450K,€1K,"Mar 20, 1990","6'0""",165lbs,€653K,57,50,55,56,55,56,63,49,47,60,76,84,74,63,71,63,76,80,70,62,58,62,56,55,46,69,59,64,62,12,16,12,15,10,
221316,Matías Blázquez,Chile,Deportes Iquique,CB,26,65,66,€525K,€1K,"May 8, 1991","6'2""",183lbs,€748K,33,19,73,62,34,25,28,32,56,45,50,53,45,52,35,64,73,62,81,27,62,61,24,26,35,56,64,63,59,9,8,12,11,9,
212100,Max Lowe,England,Shrewsbury,LB|LM,20,65,75,€750K,€10K,"May 11, 1997","5'9""",163lbs,,59,41,62,67,41,57,38,38,58,61,69,69,65,64,67,49,71,61,64,36,60,67,55,59,50,61,64,64,64,12,11,8,13,9,
204164,Alexander Ludwig,Denmark,AC Horsens,CB,24,65,72,€650K,€3K,"Jun 30, 1993","6'0""",187lbs,€943K,56,32,65,62,30,55,62,63,60,58,62,61,59,65,65,37,72,65,74,35,63,61,61,27,35,58,60,63,61,12,8,11,15,11,
205956,Charles Dunne,Republic of Ireland,Motherwell,CB|LB,24,65,68,€575K,€2K,"Feb 13, 1993","6'2""",163lbs,€1M,42,25,57,56,39,52,28,35,54,56,83,84,81,61,68,67,77,76,75,39,62,60,46,46,36,41,63,65,66,14,16,11,8,11,Avoids Using Weaker Foot
237187,Anier Figueroa,Colombia,CD Los Millionarios Bogota,CB,29,65,65,€425K,€2K,"Jul 27, 1987","6'0""",168lbs,€595K,28,43,69,37,49,45,22,27,21,53,68,65,67,57,57,51,75,55,68,34,73,68,29,32,38,56,62,67,64,8,11,12,7,13,
